id,employee_code,name,email,department,role,joining_date,status,project_id,seat_allocation_status
40,ETH00040,Danielle Lynch,danielle.lynch40@ethara.ai,DevOps,ML Engineer,2024-01-01,Active,3,Allocated
41,ETH00041,Kathryn Ryan,kathryn.ryan41@ethara.ai,Growth,QA Analyst,2025-11-17,Active,5,Allocated
42,ETH00042,Alyssa Smith,alyssa.smith42@ethara.ai,QA,Product Manager,2024-07-07,Active,9,Allocated
43,ETH00043,Andrew Hickman,andrew.hickman43@ethara.ai,HR,UI/UX Designer,2026-03-07,Active,7,Allocated
44,ETH00044,Marie Parker,marie.parker44@ethara.ai,QA,QA Analyst,2023-09-19,Active,9,Allocated
45,ETH00045,Natalie Arroyo,natalie.arroyo45@ethara.ai,DevOps,QA Analyst,2023-10-19,Active,2,Allocated
46,ETH00046,Todd Jones,todd.jones46@ethara.ai,AI/ML,Software Engineer,2025-10-28,Active,10,Allocated
47,ETH00047,Katie Anderson,katie.anderson47@ethara.ai,Engineering,HR Executive,2024-12-19,Active,4,Allocated
48,ETH00048,Andrea Baker,andrea.baker48@ethara.ai,Product,UI/UX Designer,2026-02-28,Active,2,Allocated
49,ETH00049,Rodney Lewis,rodney.lewis49@ethara.ai,Design,QA Analyst,2025-02-28,Active,4,Allocated
50,ETH00050,Jessica Harris,jessica.harris50@ethara.ai,QA,Data Annotator,2024-06-23,Active,8,Allocated
51,ETH00051,Wanda Santos,wanda.santos51@ethara.ai,HR,Growth Associate,2024-11-09,Active,2,Allocated
52,ETH00052,Zachary Martinez,zachary.martinez52@ethara.ai,Engineering,Data Annotator,2024-03-20,Active,7,Allocated
53,ETH00053,Matthew Chapman,matthew.chapman53@ethara.ai,HR,Data Annotator,2024-03-26,Active,1,Allocated
54,ETH00054,Jeffrey Jones,jeffrey.jones54@ethara.ai,DevOps,UI/UX Designer,2025-06-08,Active,4,Allocated
55,ETH00055,Jeremy Whitehead,jeremy.whitehead55@ethara.ai,Product,UI/UX Designer,2026-02-14,Active,3,Allocated
56,ETH00056,Chad Young,chad.young56@ethara.ai,AI/ML,UI/UX Designer,2025-07-20,Active,4,Allocated
57,ETH00057,Jason Anderson,jason.anderson57@ethara.ai,DevOps,Software Engineer,2026-05-08,Active,9,Allocated
58,ETH00058,Ashley Kennedy,ashley.kennedy58@ethara.ai,QA,ML Engineer,2025-11-23,Active,2,Allocated
59,ETH00059,Lindsey Lee,lindsey.lee59@ethara.ai,QA,Growth Associate,2023-11-01,Active,7,Allocated
60,ETH00060,Ryan Henderson,ryan.henderson60@ethara.ai,Engineering,Growth Associate,2024-12-10,Active,1,Allocated
61,ETH00061,Jessica Nunez,jessica.nunez61@ethara.ai,Design,Product Manager,2026-06-30,Active,5,Allocated
62,ETH00062,Corey Powell,corey.powell62@ethara.ai,DevOps,UI/UX Designer,2024-07-23,Active,7,Allocated
63,ETH00063,Michelle Wright,michelle.wright63@ethara.ai,QA,Software Engineer,2024-02-11,Active,3,Allocated
64,ETH00064,Shane Henderson,shane.henderson64@ethara.ai,Engineering,HR Executive,2024-05-18,Active,10,Allocated
65,ETH00065,John Leblanc,john.leblanc65@ethara.ai,Design,DevOps Engineer,2024-11-14,Active,1,Allocated
66,ETH00066,Michelle Pierce,michelle.pierce66@ethara.ai,DevOps,Data Annotator,2023-09-11,Active,9,Allocated
67,ETH00067,Yvette Huff,yvette.huff67@ethara.ai,AI/ML,QA Analyst,2026-06-14,Active,3,Allocated
68,ETH00068,Sara Allison,sara.allison68@ethara.ai,QA,Team Lead,2024-01-16,Active,7,Allocated
69,ETH00069,Todd Lewis,todd.lewis69@ethara.ai,AI/ML,Growth Associate,2024-09-29,Active,10,Allocated
70,ETH00070,Brian Gray,brian.gray70@ethara.ai,DevOps,HR Executive,2026-07-01,Active,11,Allocated
71,ETH00071,Joseph Bowers,joseph.bowers71@ethara.ai,HR,QA Analyst,2024-11-27,Active,5,Allocated
72,ETH00072,Rodney Bernard,rodney.bernard72@ethara.ai,Product,UI/UX Designer,2026-07-12,Active,5,Allocated
73,ETH00073,Angela Higgins,angela.higgins73@ethara.ai,AI/ML,Software Engineer,2024-01-03,Active,6,Allocated
74,ETH00074,Kenneth Novak,kenneth.novak74@ethara.ai,AI/ML,Data Annotator,2025-04-12,Active,8,Allocated
75,ETH00075,Amy Adkins,amy.adkins75@ethara.ai,Product,ML Engineer,2023-09-18,Active,9,Allocated
76,ETH00076,Breanna Shaw,breanna.shaw76@ethara.ai,QA,HR Executive,2026-02-06,Active,6,Allocated
77,ETH00077,Eric Yu,eric.yu77@ethara.ai,DevOps,Product Manager,2023-10-13,Active,5,Allocated
78,ETH00078,Jacob Larson,jacob.larson78@ethara.ai,DevOps,Software Engineer,2025-07-27,Active,10,Allocated
79,ETH00079,Joe Wilson,joe.wilson79@ethara.ai,Product,Data Annotator,2026-03-19,Active,11,Allocated
80,ETH00080,John Wheeler,john.wheeler80@ethara.ai,AI/ML,DevOps Engineer,2025-05-26,Active,3,Allocated
81,ETH00081,Robert Silva,robert.silva81@ethara.ai,QA,HR Executive,2025-02-09,Active,3,Allocated
82,ETH00082,Sarah Harris,sarah.harris82@ethara.ai,Product,DevOps Engineer,2025-09-09,Active,4,Allocated
83,ETH00083,John Foster,john.foster83@ethara.ai,Engineering,Data Annotator,2025-07-23,Active,8,Allocated
84,ETH00084,Kevin Stewart,kevin.stewart84@ethara.ai,Product,Software Engineer,2025-10-19,Active,11,Allocated
85,ETH00085,Charles Ellis,charles.ellis85@ethara.ai,Data Annotation,Product Manager,2026-07-16,Active,1,Allocated
86,ETH00086,Wendy Jones,wendy.jones86@ethara.ai,DevOps,Growth Associate,2024-03-07,Active,3,Allocated
87,ETH00087,Joseph Mahoney,joseph.mahoney87@ethara.ai,AI/ML,ML Engineer,2026-03-09,Pending Allocation,9,Unallocated
88,ETH00088,Natasha Wood,natasha.wood88@ethara.ai,HR,Team Lead,2024-01-06,Active,9,Allocated
89,ETH00089,Martha Warner,martha.warner89@ethara.ai,Data Annotation,Software Engineer,2025-05-18,Active,9,Allocated
90,ETH00090,Vanessa Valdez,vanessa.valdez90@ethara.ai,Engineering,HR Executive,2023-07-26,Active,5,Allocated
91,ETH00091,Lisa Evans,lisa.evans91@ethara.ai,AI/ML,HR Executive,2025-07-14,Active,4,Allocated
92,ETH00092,Sheila Taylor,sheila.taylor92@ethara.ai,Growth,Team Lead,2023-11-21,Active,9,Allocated
93,ETH00093,Daniel Tran,daniel.tran93@ethara.ai,QA,ML Engineer,2024-05-11,Active,3,Allocated
94,ETH00094,Cassandra Robbins,cassandra.robbins94@ethara.ai,Engineering,ML Engineer,2024-02-26,Active,3,Allocated
95,ETH00095,Cynthia Baker,cynthia.baker95@ethara.ai,Growth,QA Analyst,2025-01-03,Active,6,Allocated
96,ETH00096,Rebecca Mathis,rebecca.mathis96@ethara.ai,AI/ML,Growth Associate,2023-10-27,Active,5,Allocated
97,ETH00097,Rodney Hill,rodney.hill97@ethara.ai,QA,QA Analyst,2023-07-21,Active,1,Allocated
98,ETH00098,Kellie Walsh,kellie.walsh98@ethara.ai,QA,QA Analyst,2024-04-30,Active,8,Allocated
99,ETH00099,Joyce Arnold,joyce.arnold99@ethara.ai,Growth,HR Executive,2024-10-28,Active,1,Allocated
100,ETH00100,Alec Jones,alec.jones100@ethara.ai,Product,HR Executive,2026-03-11,Active,5,Allocated
